Date,Total
08-06-2012,0
09-06-2012,0
10-06-2012,0
11-06-2012,0
12-06-2012,0
13-06-2012,0
14-06-2012,4
15-06-2012,0
16-06-2012,0
17-06-2012,0
18-06-2012,0
19-06-2012,0
20-06-2012,0
21-06-2012,0
22-06-2012,3
23-06-2012,0
24-06-2012,0
25-06-2012,0
26-06-2012,0
27-06-2012,41
28-06-2012,18.5
29-06-2012,34
30-06-2012,2.5
01-07-2012,39.6
02-07-2012,0
03-07-2012,0
04-07-2012,0
05-07-2012,0
06-07-2012,0
07-07-2012,3.6
08-07-2012,0
09-07-2012,0
10-07-2012,0
11-07-2012,76.6
12-07-2012,71.1
13-07-2012,0
14-07-2012,50.6
15-07-2012,78
16-07-2012,12.1
17-07-2012,28
18-07-2012,45.1
19-07-2012,0
20-07-2012,0
21-07-2012,0
22-07-2012,1
23-07-2012,0
24-07-2012,0
25-07-2012,0.8
26-07-2012,12.6
27-07-2012,2
28-07-2012,11.5
29-07-2012,0
30-07-2012,0
31-07-2012,0
01-08-2012,0
02-08-2012,0
03-08-2012,0
04-08-2012,10.2
05-08-2012,5
06-08-2012,8
07-08-2012,0
08-08-2012,5.4
09-08-2012,31.6
10-08-2012,17.4
11-08-2012,0
12-08-2012,0
13-08-2012,0
14-08-2012,34.6
15-08-2012,25.8
16-08-2012,8
17-08-2012,12.2
18-08-2012,24
19-08-2012,0
20-08-2012,2
21-08-2012,0
22-08-2012,0
23-08-2012,0
24-08-2012,0
25-08-2012,0
26-08-2012,63.5
27-08-2012,0
28-08-2012,0
29-08-2012,15.4
30-08-2012,3
31-08-2012,7.2
01-09-2012,0
02-09-2012,2.6
03-09-2012,133.3
04-09-2012,0
05-09-2012,0
06-09-2012,0
07-09-2012,5.5
08-09-2012,136.6
09-09-2012,10.7
10-09-2012,0
11-09-2012,30.1
12-09-2012,0
13-09-2012,25.4
14-09-2012,67.6
15-09-2012,59.7
16-09-2012,3
17-09-2012,0
18-09-2012,0
19-09-2012,0
20-09-2012,0
21-09-2012,53.5
22-09-2012,0
23-09-2012,0
24-09-2012,0
25-09-2012,0
26-09-2012,0
27-09-2012,52.4
28-09-2012,0
29-09-2012,1.4
30-09-2012,0
01-10-2012,5
02-10-2012,3
03-10-2012,0
04-10-2012,0
05-10-2012,0
06-10-2012,0
07-10-2012,46.5
08-10-2012,0
09-10-2012,0
10-10-2012,0
11-10-2012,0
12-10-2012,0
13-10-2012,0
14-10-2012,0
15-10-2012,32.4
16-10-2012,4.4
17-10-2012,9
18-10-2012,42.2
19-10-2012,164.5
20-10-2012,290.9
21-10-2012,253.6
22-10-2012,97
23-10-2012,15
24-10-2012,23.8
25-10-2012,5.8
26-10-2012,0
27-10-2012,0
28-10-2012,0
29-10-2012,1
30-10-2012,3
31-10-2012,230.2
01-11-2012,86
02-11-2012,0
03-11-2012,163
04-11-2012,89
05-11-2012,0
06-11-2012,0
07-11-2012,0
08-11-2012,0
09-11-2012,0
10-11-2012,0
11-11-2012,0
12-11-2012,0
13-11-2012,0
14-11-2012,0
15-11-2012,0
16-11-2012,0
17-11-2012,0
18-11-2012,0
19-11-2012,0
20-11-2012,0
21-11-2012,0
22-11-2012,3.4
23-11-2012,12.6
24-11-2012,1.6
25-11-2012,1
26-11-2012,0
27-11-2012,0
28-11-2012,0
29-11-2012,0
30-11-2012,0
01-12-2012,0
02-12-2012,0
03-12-2012,36.6
04-12-2012,377.6
05-12-2012,53.2
06-12-2012,3
07-12-2012,0
08-12-2012,0
09-12-2012,0
10-12-2012,0
11-12-2012,0
12-12-2012,0
13-12-2012,0
14-12-2012,0
15-12-2012,0
16-12-2012,0
17-12-2012,0
18-12-2012,0
19-12-2012,0
20-12-2012,0
21-12-2012,0
22-12-2012,0
23-12-2012,0
24-12-2012,0
25-12-2012,0
26-12-2012,0
27-12-2012,0
28-12-2012,0
29-12-2012,22.6
30-12-2012,184.1
31-12-2012,3.4
01-01-2013,0
02-01-2013,0
03-01-2013,0
04-01-2013,0
05-01-2013,0
06-01-2013,0
07-01-2013,0
08-01-2013,0
09-01-2013,0
10-01-2013,0
11-01-2013,0
12-01-2013,0
13-01-2013,0
14-01-2013,0
15-01-2013,0
16-01-2013,0
17-01-2013,0
18-01-2013,0
19-01-2013,0
20-01-2013,0
21-01-2013,0
22-01-2013,0
23-01-2013,0
24-01-2013,0
25-01-2013,0
26-01-2013,0
27-01-2013,0
28-01-2013,0
29-01-2013,0
30-01-2013,0
31-01-2013,0
01-02-2013,0
02-02-2013,0
03-02-2013,0
04-02-2013,0
05-02-2013,0
06-02-2013,0
07-02-2013,0
08-02-2013,0
09-02-2013,0
10-02-2013,0
11-02-2013,0
12-02-2013,0
13-02-2013,0
14-02-2013,0
15-02-2013,0
16-02-2013,15.3
17-02-2013,109.05
18-02-2013,36
19-02-2013,6.8
20-02-2013,3
21-02-2013,0
22-02-2013,0
23-02-2013,0
24-02-2013,0
25-02-2013,0
26-02-2013,0
27-02-2013,0
28-02-2013,0
01-03-2013,0
02-03-2013,0
03-03-2013,0
04-03-2013,0
05-03-2013,0
06-03-2013,0
07-03-2013,0
08-03-2013,0
09-03-2013,0
10-03-2013,0
11-03-2013,0
12-03-2013,0
13-03-2013,0
14-03-2013,0
15-03-2013,0
16-03-2013,0
17-03-2013,0
18-03-2013,0
19-03-2013,0
20-03-2013,0
21-03-2013,0
22-03-2013,0
23-03-2013,0
24-03-2013,0
25-03-2013,0
26-03-2013,0
27-03-2013,0
28-03-2013,0
29-03-2013,0
30-03-2013,0
31-03-2013,0
01-04-2013,0
02-04-2013,0
03-04-2013,0
04-04-2013,0
05-04-2013,0
06-04-2013,0
07-04-2013,0
08-04-2013,0
09-04-2013,0
10-04-2013,0
11-04-2013,0
12-04-2013,0
13-04-2013,0
14-04-2013,0
15-04-2013,0
16-04-2013,0
17-04-2013,0
18-04-2013,0
19-04-2013,0.6
20-04-2013,0
21-04-2013,0
22-04-2013,0
23-04-2013,0
24-04-2013,9
25-04-2013,9
26-04-2013,0
27-04-2013,0
28-04-2013,0
29-04-2013,0
30-04-2013,0
01-05-2013,0
02-05-2013,0
03-05-2013,0
04-05-2013,0
05-05-2013,0
06-05-2013,0
07-05-2013,0
08-05-2013,0
09-05-2013,0
10-05-2013,0
11-05-2013,0
12-05-2013,0
13-05-2013,11.2
14-05-2013,0
15-05-2013,0
16-05-2013,0
17-05-2013,0
18-05-2013,0
19-05-2013,0
20-05-2013,0
21-05-2013,0
22-05-2013,0
23-05-2013,0
24-05-2013,0
25-05-2013,0
26-05-2013,0
27-05-2013,0
28-05-2013,0
29-05-2013,2
30-05-2013,0
31-05-2013,0
01-06-2013,15.8
02-06-2013,0
03-06-2013,68
04-06-2013,2.8
05-06-2013,0
06-06-2013,0
07-06-2013,80
08-06-2013,44.2
09-06-2013,0
10-06-2013,0
11-06-2013,19
12-06-2013,12.6
13-06-2013,0
14-06-2013,0
15-06-2013,0
16-06-2013,0
17-06-2013,0
18-06-2013,0
19-06-2013,0
20-06-2013,0
21-06-2013,0
22-06-2013,0
23-06-2013,0
24-06-2013,4
25-06-2013,0
26-06-2013,0
27-06-2013,5
28-06-2013,12
29-06-2013,19.8
30-06-2013,65
01-07-2013,0
02-07-2013,0.6
03-07-2013,2
04-07-2013,8
05-07-2013,1
06-07-2013,0
07-07-2013,19.4
08-07-2013,12.6
09-07-2013,0
10-07-2013,0
11-07-2013,125
12-07-2013,37.4
13-07-2013,28.8
14-07-2013,0
15-07-2013,0
16-07-2013,103.4
17-07-2013,0
18-07-2013,15.4
19-07-2013,67.6
20-07-2013,107.6
21-07-2013,20.4
22-07-2013,4.6
23-07-2013,14.2
24-07-2013,26.6
25-07-2013,0
26-07-2013,0
27-07-2013,0
28-07-2013,0
29-07-2013,13
30-07-2013,0
31-07-2013,0
01-08-2013,0
02-08-2013,0
03-08-2013,0
04-08-2013,17.4
05-08-2013,45.6
06-08-2013,5
07-08-2013,0
08-08-2013,5.2
09-08-2013,1.4
10-08-2013,11.6
11-08-2013,13
12-08-2013,22.6
13-08-2013,0
14-08-2013,42.4
15-08-2013,164.6
16-08-2013,48.2
17-08-2013,114.8
18-08-2013,12.6
19-08-2013,0
20-08-2013,0
21-08-2013,0
22-08-2013,17.2
23-08-2013,0
24-08-2013,2
25-08-2013,0
26-08-2013,0
27-08-2013,0
28-08-2013,0
29-08-2013,0
30-08-2013,159.6
31-08-2013,0
01-09-2013,0
02-09-2013,0
03-09-2013,7.4
04-09-2013,259.6
05-09-2013,0
06-09-2013,6
07-09-2013,0
08-09-2013,0
09-09-2013,85.4
10-09-2013,11
11-09-2013,230
12-09-2013,48.8
13-09-2013,166.6
14-09-2013,39.6
15-09-2013,0
16-09-2013,51
17-09-2013,0
18-09-2013,0
19-09-2013,88.6
20-09-2013,2
21-09-2013,0
22-09-2013,7.8
23-09-2013,4
24-09-2013,0
25-09-2013,1
26-09-2013,0
27-09-2013,0
28-09-2013,31.4
29-09-2013,15
30-09-2013,0
01-10-2013,18.6
02-10-2013,12
03-10-2013,0
04-10-2013,77
05-10-2013,0
06-10-2013,0
07-10-2013,0
08-10-2013,0
09-10-2013,0
10-10-2013,30.8
11-10-2013,37.8
12-10-2013,0
13-10-2013,0
14-10-2013,0
15-10-2013,0
16-10-2013,0
17-10-2013,0
18-10-2013,9
19-10-2013,0
20-10-2013,60.8
21-10-2013,194
22-10-2013,104.6
23-10-2013,20
24-10-2013,5
25-10-2013,1
26-10-2013,185.6
27-10-2013,13
28-10-2013,0
29-10-2013,6.4
30-10-2013,0
31-10-2013,0
01-11-2013,20
02-11-2013,3
03-11-2013,56.8
04-11-2013,44.4
05-11-2013,0
06-11-2013,0
07-11-2013,0
08-11-2013,0
09-11-2013,0
10-11-2013,0
11-11-2013,0
12-11-2013,0
13-11-2013,0
14-11-2013,0
15-11-2013,0
16-11-2013,9.6
17-11-2013,248.8
18-11-2013,93.8
19-11-2013,1
20-11-2013,0
21-11-2013,0
22-11-2013,0
23-11-2013,13
24-11-2013,10
25-11-2013,54
26-11-2013,3
27-11-2013,0
28-11-2013,0
29-11-2013,0
30-11-2013,0
01-12-2013,9.4
02-12-2013,47.8
03-12-2013,30
04-12-2013,0
05-12-2013,0
06-12-2013,0
07-12-2013,0
08-12-2013,14
09-12-2013,0
10-12-2013,0
11-12-2013,0
12-12-2013,9.6
13-12-2013,22
14-12-2013,3
15-12-2013,0
16-12-2013,0
17-12-2013,0
18-12-2013,0
19-12-2013,0
20-12-2013,0
21-12-2013,0
22-12-2013,0
23-12-2013,0
24-12-2013,0
25-12-2013,0
26-12-2013,0
27-12-2013,0
28-12-2013,0
29-12-2013,0
30-12-2013,0
31-12-2013,0
01-01-2014,0
02-01-2014,0
03-01-2014,0
04-01-2014,0
05-01-2014,0
06-01-2014,0
07-01-2014,0
08-01-2014,0
09-01-2014,0
10-01-2014,0
11-01-2014,0
12-01-2014,0
13-01-2014,0
14-01-2014,0
15-01-2014,0
16-01-2014,0
17-01-2014,0
18-01-2014,0
19-01-2014,0
20-01-2014,0
21-01-2014,0
22-01-2014,0
23-01-2014,0
24-01-2014,0
25-01-2014,0
26-01-2014,0
27-01-2014,0
28-01-2014,0
29-01-2014,0
30-01-2014,0
31-01-2014,0
01-02-2014,0
02-02-2014,0
03-02-2014,0
04-02-2014,0
05-02-2014,0
06-02-2014,0
07-02-2014,0
08-02-2014,0
09-02-2014,0
10-02-2014,0
11-02-2014,0
12-02-2014,0
13-02-2014,0
14-02-2014,0
15-02-2014,0
16-02-2014,0
17-02-2014,0
18-02-2014,7.6
19-02-2014,0
20-02-2014,0.4
21-02-2014,0
22-02-2014,0
23-02-2014,0
24-02-2014,0
25-02-2014,0
26-02-2014,0
27-02-2014,0
28-02-2014,0
01-03-2014,0
02-03-2014,0
03-03-2014,0
04-03-2014,0
05-03-2014,0
06-03-2014,0
07-03-2014,0
08-03-2014,0
09-03-2014,0
10-03-2014,0
11-03-2014,0
12-03-2014,0
13-03-2014,0
14-03-2014,0
15-03-2014,0
16-03-2014,0
17-03-2014,0
18-03-2014,0
19-03-2014,0
20-03-2014,0
21-03-2014,0
22-03-2014,0
23-03-2014,0
24-03-2014,0
25-03-2014,0
26-03-2014,0
27-03-2014,0
28-03-2014,0
29-03-2014,0
30-03-2014,0
31-03-2014,0
01-04-2014,0
02-04-2014,0
03-04-2014,0
04-04-2014,0
05-04-2014,0
06-04-2014,0
07-04-2014,0
08-04-2014,0
09-04-2014,0
10-04-2014,0
11-04-2014,0
12-04-2014,0
13-04-2014,0
14-04-2014,0
15-04-2014,0
16-04-2014,0
17-04-2014,0
18-04-2014,0
19-04-2014,0
20-04-2014,0
21-04-2014,0
22-04-2014,0
23-04-2014,0
24-04-2014,0
25-04-2014,0
26-04-2014,0
27-04-2014,0
28-04-2014,0
29-04-2014,0
30-04-2014,0
01-05-2014,0
02-05-2014,0
03-05-2014,0
04-05-2014,0
05-05-2014,21.6
06-05-2014,10
07-05-2014,0
08-05-2014,27.6
09-05-2014,0
10-05-2014,0
11-05-2014,0
12-05-2014,0
13-05-2014,0
14-05-2014,0
15-05-2014,0
16-05-2014,0
17-05-2014,0
18-05-2014,0
19-05-2014,0
20-05-2014,0
21-05-2014,0
22-05-2014,0
23-05-2014,0
24-05-2014,9.2
25-05-2014,0
26-05-2014,0
27-05-2014,0
28-05-2014,0
29-05-2014,0
30-05-2014,0
31-05-2014,0
01-06-2014,0
02-06-2014,0
03-06-2014,38.2
04-06-2014,2.6
05-06-2014,44.6
06-06-2014,4
07-06-2014,0
08-06-2014,0
09-06-2014,143
10-06-2014,31.6
11-06-2014,0
12-06-2014,0
13-06-2014,0
14-06-2014,0
15-06-2014,0
16-06-2014,0
17-06-2014,0
18-06-2014,0
19-06-2014,0
20-06-2014,0
21-06-2014,3
22-06-2014,13.6
23-06-2014,0
24-06-2014,0
25-06-2014,0
26-06-2014,0
27-06-2014,0
28-06-2014,0
29-06-2014,59
30-06-2014,84
01-07-2014,36
02-07-2014,0
03-07-2014,0
04-07-2014,0
05-07-2014,0
06-07-2014,180
07-07-2014,4.4
08-07-2014,3.2
09-07-2014,0
10-07-2014,53
11-07-2014,34.6
12-07-2014,1
13-07-2014,0
14-07-2014,0
15-07-2014,0
16-07-2014,0
17-07-2014,0
18-07-2014,0
19-07-2014,0
20-07-2014,0
21-07-2014,4
22-07-2014,2.2
23-07-2014,5.4
24-07-2014,0
25-07-2014,12.4
26-07-2014,0
27-07-2014,0
28-07-2014,0
29-07-2014,0
30-07-2014,19.6
31-07-2014,2
01-08-2014,0
02-08-2014,49.8
03-08-2014,0
04-08-2014,20.2
05-08-2014,0
06-08-2014,33
07-08-2014,50.4
08-08-2014,0
09-08-2014,112
10-08-2014,10
11-08-2014,3.4
12-08-2014,75.4
13-08-2014,19.2
14-08-2014,0
15-08-2014,1
16-08-2014,23.2
17-08-2014,0
18-08-2014,0
19-08-2014,0
20-08-2014,0
21-08-2014,0
22-08-2014,0
23-08-2014,0
24-08-2014,0
25-08-2014,90
26-08-2014,16
27-08-2014,5
28-08-2014,0
29-08-2014,0
30-08-2014,0
31-08-2014,0
01-09-2014,0
02-09-2014,8
03-09-2014,0
04-09-2014,125
05-09-2014,1.2
06-09-2014,73.6
07-09-2014,11
08-09-2014,10
09-09-2014,0
10-09-2014,0
11-09-2014,0
12-09-2014,0
13-09-2014,45
14-09-2014,0
15-09-2014,23.2
16-09-2014,115.6
17-09-2014,13.6
18-09-2014,16.2
19-09-2014,4.4
20-09-2014,0
21-09-2014,0
22-09-2014,109.2
23-09-2014,18.6
24-09-2014,27.2
25-09-2014,0
26-09-2014,1.2
27-09-2014,25.2
28-09-2014,7
29-09-2014,6
30-09-2014,0
01-10-2014,0
02-10-2014,0
03-10-2014,0
04-10-2014,0
05-10-2014,0
06-10-2014,0
07-10-2014,0
08-10-2014,35.4
09-10-2014,1.6
10-10-2014,7.8
11-10-2014,0
12-10-2014,0
13-10-2014,0
14-10-2014,0
15-10-2014,0
16-10-2014,22.8
17-10-2014,5.2
18-10-2014,235
19-10-2014,197.6
20-10-2014,199.4
21-10-2014,50
22-10-2014,6.4
23-10-2014,25
24-10-2014,202.4
25-10-2014,32.2
26-10-2014,19.2
27-10-2014,2
28-10-2014,8
29-10-2014,0
30-10-2014,0
31-10-2014,0
01-11-2014,71
02-11-2014,69
03-11-2014,38
04-11-2014,0
05-11-2014,0
06-11-2014,0
07-11-2014,0
08-11-2014,0
09-11-2014,0
10-11-2014,0
11-11-2014,0
12-11-2014,26.4
13-11-2014,381
14-11-2014,185.2
15-11-2014,13
16-11-2014,0
17-11-2014,0
18-11-2014,0
19-11-2014,0
20-11-2014,0
21-11-2014,0
22-11-2014,0
23-11-2014,0
24-11-2014,0
25-11-2014,0
26-11-2014,0
27-11-2014,0
28-11-2014,0
29-11-2014,0
30-11-2014,0
01-12-2014,3
02-12-2014,0
03-12-2014,0
04-12-2014,0
05-12-2014,0
06-12-2014,0
07-12-2014,0
08-12-2014,0
09-12-2014,0
10-12-2014,20.4
11-12-2014,87
12-12-2014,23
13-12-2014,17.4
14-12-2014,92.2
15-12-2014,0
16-12-2014,4.8
17-12-2014,0
18-12-2014,7
19-12-2014,1
20-12-2014,0
21-12-2014,0
22-12-2014,6
23-12-2014,0
24-12-2014,0
25-12-2014,0
26-12-2014,0
27-12-2014,0
28-12-2014,0
29-12-2014,29
30-12-2014,181
31-12-2014,5
01-01-2015,0
02-01-2015,0
03-01-2015,4.2
04-01-2015,0
05-01-2015,0
06-01-2015,0
07-01-2015,0
08-01-2015,0
09-01-2015,0
10-01-2015,0
11-01-2015,0
12-01-2015,0
13-01-2015,0
14-01-2015,0
15-01-2015,0
16-01-2015,0
17-01-2015,0
18-01-2015,0
19-01-2015,0
20-01-2015,0
21-01-2015,0
22-01-2015,0
23-01-2015,0
24-01-2015,0
25-01-2015,0
26-01-2015,0
27-01-2015,0
28-01-2015,0
29-01-2015,0
30-01-2015,0
31-01-2015,0
01-02-2015,0
02-02-2015,0
03-02-2015,0
04-02-2015,0
05-02-2015,0
06-02-2015,0
07-02-2015,0
08-02-2015,0
09-02-2015,0
10-02-2015,0
11-02-2015,0
12-02-2015,0
13-02-2015,0
14-02-2015,0
15-02-2015,0
16-02-2015,0
17-02-2015,0
18-02-2015,0
19-02-2015,0
20-02-2015,0
21-02-2015,0
22-02-2015,0
23-02-2015,0
24-02-2015,0
25-02-2015,0
26-02-2015,0
27-02-2015,0
28-02-2015,0
01-03-2015,0
02-03-2015,0
03-03-2015,0
04-03-2015,1.6
05-03-2015,0
06-03-2015,0
07-03-2015,0
08-03-2015,0
09-03-2015,0
10-03-2015,0
11-03-2015,0
12-03-2015,0
13-03-2015,0
14-03-2015,0
15-03-2015,0
16-03-2015,0
17-03-2015,0
18-03-2015,0
19-03-2015,0
20-03-2015,0
21-03-2015,0
22-03-2015,0
23-03-2015,0
24-03-2015,0
25-03-2015,0
26-03-2015,0
27-03-2015,0
28-03-2015,0
29-03-2015,0
30-03-2015,0
31-03-2015,0
01-04-2015,0
02-04-2015,0
03-04-2015,0
04-04-2015,0
05-04-2015,0
06-04-2015,0
07-04-2015,0
08-04-2015,0
09-04-2015,0
10-04-2015,0
11-04-2015,0
12-04-2015,0
13-04-2015,2.4
14-04-2015,54.4
15-04-2015,9
16-04-2015,39
17-04-2015,0
18-04-2015,0
19-04-2015,0
20-04-2015,0
21-04-2015,0
22-04-2015,0
23-04-2015,0
24-04-2015,0
25-04-2015,122.4
26-04-2015,0
27-04-2015,3
28-04-2015,0
29-04-2015,0
30-04-2015,0
01-05-2015,0
02-05-2015,0
03-05-2015,32
04-05-2015,0
05-05-2015,0
06-05-2015,0
07-05-2015,0
08-05-2015,0
09-05-2015,0
10-05-2015,0
11-05-2015,0
12-05-2015,0
13-05-2015,3.6
14-05-2015,8
15-05-2015,15
16-05-2015,3
17-05-2015,18
18-05-2015,3
19-05-2015,0
20-05-2015,0
21-05-2015,0
22-05-2015,0
23-05-2015,0
24-05-2015,0
25-05-2015,0
26-05-2015,0
27-05-2015,0
28-05-2015,0
29-05-2015,0
30-05-2015,0
31-05-2015,0
01-06-2015,0
02-06-2015,2
03-06-2015,12
04-06-2015,0
05-06-2015,0
06-06-2015,6
07-06-2015,8.4
08-06-2015,0
09-06-2015,0
10-06-2015,55.2
11-06-2015,0
12-06-2015,2
13-06-2015,0
14-06-2015,0
15-06-2015,16
16-06-2015,0
17-06-2015,22.6
18-06-2015,2
19-06-2015,7
20-06-2015,2
21-06-2015,24.2
22-06-2015,7.2
23-06-2015,0
24-06-2015,0
25-06-2015,0
26-06-2015,0
27-06-2015,0
28-06-2015,10.4
29-06-2015,4
30-06-2015,5
01-07-2015,5
02-07-2015,1
03-07-2015,3
04-07-2015,0
05-07-2015,0
06-07-2015,0
07-07-2015,0
08-07-2015,0
09-07-2015,0
10-07-2015,0
11-07-2015,42
12-07-2015,0
13-07-2015,0
14-07-2015,0
15-07-2015,5.4
16-07-2015,9
17-07-2015,0
18-07-2015,18
19-07-2015,66
20-07-2015,5.4
21-07-2015,0.6
22-07-2015,1
23-07-2015,124
24-07-2015,81.2
25-07-2015,81
26-07-2015,9
27-07-2015,68
28-07-2015,63
29-07-2015,47
30-07-2015,4
31-07-2015,0
01-08-2015,50
02-08-2015,10
03-08-2015,15.2
04-08-2015,7.6
05-08-2015,229
06-08-2015,2
07-08-2015,0
08-08-2015,0
09-08-2015,0
10-08-2015,0
11-08-2015,9
12-08-2015,0
13-08-2015,0
14-08-2015,0
15-08-2015,0
16-08-2015,0
17-08-2015,0
18-08-2015,0
19-08-2015,0
20-08-2015,0
21-08-2015,78.6
22-08-2015,91.6
23-08-2015,84
24-08-2015,40.8
25-08-2015,0
26-08-2015,0
27-08-2015,4.6
28-08-2015,0
29-08-2015,0
30-08-2015,1.6
31-08-2015,74
01-09-2015,0
02-09-2015,0
03-09-2015,10
04-09-2015,0
05-09-2015,0
06-09-2015,6.2
07-09-2015,4
08-09-2015,3.6
09-09-2015,0
10-09-2015,80
11-09-2015,3
12-09-2015,0
13-09-2015,0
14-09-2015,0
15-09-2015,0
16-09-2015,18.4
17-09-2015,0
18-09-2015,0
19-09-2015,33.6
20-09-2015,0
21-09-2015,64.2
22-09-2015,0
23-09-2015,0
24-09-2015,0
25-09-2015,0
26-09-2015,83
27-09-2015,0
28-09-2015,0
29-09-2015,49
30-09-2015,4
01-10-2015,5.4
02-10-2015,0
03-10-2015,134
04-10-2015,10.4
05-10-2015,16.2
06-10-2015,0
07-10-2015,11.6
08-10-2015,115
09-10-2015,52.2
10-10-2015,59.8
11-10-2015,111
12-10-2015,0
13-10-2015,0
14-10-2015,0
15-10-2015,0
16-10-2015,2
17-10-2015,0
18-10-2015,0
19-10-2015,0
20-10-2015,1
21-10-2015,0
22-10-2015,0
23-10-2015,0
24-10-2015,4
25-10-2015,0
26-10-2015,0
27-10-2015,15
28-10-2015,58
29-10-2015,70
30-10-2015,27.4
31-10-2015,60.6
01-11-2015,39
02-11-2015,95
03-11-2015,4
04-11-2015,135
05-11-2015,2
06-11-2015,1.6
07-11-2015,2.2
08-11-2015,90.6
09-11-2015,605
10-11-2015,336
11-11-2015,26
12-11-2015,120
13-11-2015,524
14-11-2015,39.6
15-11-2015,3
16-11-2015,1031
17-11-2015,89
18-11-2015,0
19-11-2015,16
20-11-2015,194
21-11-2015,102
22-11-2015,114.8
23-11-2015,204
24-11-2015,194
25-11-2015,0
26-11-2015,0
27-11-2015,0
28-11-2015,0
29-11-2015,14.1
30-11-2015,103
01-12-2015,154.6
02-12-2015,1277.4
03-12-2015,91.6
04-12-2015,50.8
05-12-2015,45.2
06-12-2015,38
07-12-2015,220
08-12-2015,0
09-12-2015,7
10-12-2015,7
11-12-2015,0
12-12-2015,0
13-12-2015,0
14-12-2015,0
15-12-2015,0
16-12-2015,0
17-12-2015,0
18-12-2015,0
19-12-2015,0
20-12-2015,0
21-12-2015,0
22-12-2015,0
23-12-2015,0
24-12-2015,0
25-12-2015,0
26-12-2015,0
27-12-2015,3.4
28-12-2015,0
29-12-2015,0
30-12-2015,0
31-12-2015,0
01-01-2016,0
02-01-2016,0
03-01-2016,0
04-01-2016,0
05-01-2016,0
06-01-2016,0
07-01-2016,0
08-01-2016,0
09-01-2016,0
10-01-2016,0
11-01-2016,0
12-01-2016,0
13-01-2016,0
14-01-2016,0
15-01-2016,0
16-01-2016,0
17-01-2016,0
18-01-2016,0
19-01-2016,0
20-01-2016,0
21-01-2016,0
22-01-2016,0
23-01-2016,3
24-01-2016,3
25-01-2016,1
26-01-2016,0
27-01-2016,0
28-01-2016,0
29-01-2016,0
30-01-2016,0
31-01-2016,0
01-02-2016,0
02-02-2016,0
03-02-2016,0
04-02-2016,0
05-02-2016,0
06-02-2016,0
07-02-2016,0
08-02-2016,0
09-02-2016,0
10-02-2016,0
11-02-2016,0
12-02-2016,0
13-02-2016,0
14-02-2016,0
15-02-2016,0
16-02-2016,0
17-02-2016,0
18-02-2016,0
19-02-2016,0
20-02-2016,0
21-02-2016,0
22-02-2016,0
23-02-2016,0
24-02-2016,0
25-02-2016,0
26-02-2016,0
27-02-2016,0
28-02-2016,0
29-02-2016,0
01-03-2016,0
02-03-2016,0
03-03-2016,0
04-03-2016,0
05-03-2016,0
06-03-2016,0
07-03-2016,0
08-03-2016,0
09-03-2016,0
10-03-2016,0
11-03-2016,0
12-03-2016,0
13-03-2016,0
14-03-2016,0
15-03-2016,0
16-03-2016,0
17-03-2016,0
18-03-2016,0
19-03-2016,0
20-03-2016,0
21-03-2016,0
22-03-2016,0
23-03-2016,0
24-03-2016,0
25-03-2016,0
26-03-2016,0
27-03-2016,0
28-03-2016,0
29-03-2016,0
30-03-2016,0
31-03-2016,0
01-04-2016,0
02-04-2016,0
03-04-2016,0
04-04-2016,0
05-04-2016,0
06-04-2016,0
07-04-2016,0
08-04-2016,0
09-04-2016,0
10-04-2016,0
11-04-2016,0
12-04-2016,0
13-04-2016,0
14-04-2016,0
15-04-2016,0
16-04-2016,0
17-04-2016,0
18-04-2016,0
19-04-2016,0
20-04-2016,0
21-04-2016,0
22-04-2016,0
23-04-2016,0
24-04-2016,0
25-04-2016,0
26-04-2016,0
27-04-2016,0
28-04-2016,0
29-04-2016,0
30-04-2016,0
01-05-2016,0
02-05-2016,0
03-05-2016,0
04-05-2016,0
05-05-2016,0
06-05-2016,0
07-05-2016,0
08-05-2016,0
09-05-2016,0
10-05-2016,0
11-05-2016,0
12-05-2016,0
13-05-2016,0
14-05-2016,0
15-05-2016,0
16-05-2016,0
17-05-2016,201
18-05-2016,406.7
19-05-2016,233.8
20-05-2016,0
21-05-2016,0
22-05-2016,0
23-05-2016,0
24-05-2016,0
25-05-2016,0
26-05-2016,0
27-05-2016,0
28-05-2016,0
29-05-2016,0
30-05-2016,0
31-05-2016,0
01-06-2016,0
02-06-2016,12.2
03-06-2016,0
04-06-2016,0
05-06-2016,0
06-06-2016,2.4
07-06-2016,62.2
08-06-2016,75.6
09-06-2016,59.4
10-06-2016,0
11-06-2016,0
12-06-2016,0
13-06-2016,0
14-06-2016,0
15-06-2016,0
16-06-2016,0
17-06-2016,0
18-06-2016,0
19-06-2016,0
20-06-2016,103.8
21-06-2016,2.8
22-06-2016,19.4
23-06-2016,30.6
24-06-2016,0
25-06-2016,1
26-06-2016,12.8
27-06-2016,53.2
28-06-2016,0
29-06-2016,95.2
30-06-2016,12.2
01-07-2016,0
02-07-2016,0
03-07-2016,18.8
04-07-2016,0
05-07-2016,19.4
06-07-2016,19.4
07-07-2016,24.4
08-07-2016,5
09-07-2016,5
10-07-2016,5
11-07-2016,0
12-07-2016,0
13-07-2016,0
14-07-2016,0
15-07-2016,19.4
16-07-2016,0
17-07-2016,2.6
18-07-2016,4.4
